edible,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-color,ring-number,ring-type,spore-print-color,population,habitat
0,convex,scaly,brown,bruises,pungent,free,close,narrow,pink,enlarging,smooth,smooth,white,white,white,one,pendant,black,scattered,urban
1,flat,scaly,gray,bruises,none,free,close,broad,pink,tapering,smooth,smooth,gray,gray,white,one,pendant,black,solitary,woods
1,convex,scaly,yellow,bruises,almond,free,close,broad,black,enlarging,smooth,smooth,white,white,white,one,pendant,brown,numerous,meadows
1,convex,smooth,white,no,none,free,crowded,broad,black,tapering,smooth,smooth,white,white,white,one,evanescent,black,abundant,grasses
1,convex,fibrous,brown,bruises,none,free,close,broad,pink,tapering,smooth,smooth,pink,white,white,one,pendant,brown,several,woods
1,flat,scaly,brown,bruises,none,free,close,broad,brown,tapering,smooth,smooth,gray,pink,white,one,pendant,black,several,woods
0,flat,smooth,brown,bruises,pungent,free,close,narrow,black,enlarging,smooth,smooth,white,white,white,one,pendant,black,several,urban
0,flat,smooth,red,no,spicy,free,close,narrow,buff,tapering,smooth,smooth,white,white,white,one,evanescent,white,several,leaves
1,convex,scaly,brown,bruises,none,free,close,broad,pink,tapering,smooth,smooth,gray,gray,white,one,pendant,brown,several,woods
0,convex,scaly,yellow,no,foul,free,close,broad,pink,enlarging,silky,silky,pink,pink,white,one,large,chocolate,solitary,woods
1,knobbed,smooth,pink,bruises,none,free,close,broad,red,enlarging,smooth,smooth,white,white,white,two,evanescent,white,clustered,waste
1,convex,scaly,red,bruises,none,free,close,broad,white,enlarging,smooth,smooth,red,white,white,two,evanescent,white,clustered,waste
1,flat,fibrous,white,no,none,free,crowded,broad,brown,tapering,smooth,smooth,white,white,white,one,evanescent,brown,abundant,grasses
1,flat,scaly,yellow,bruises,anise,free,close,broad,white,enlarging,smooth,scaly,white,white,white,one,pendant,black,scattered,paths
1,convex,scaly,yellow,bruises,almond,free,close,broad,white,enlarging,smooth,scaly,white,white,white,one,pendant,black,solitary,paths
0,flat,fibrous,yellow,no,foul,free,close,broad,chocolate,enlarging,silky,silky,brown,buff,white,one,large,chocolate,several,paths
1,convex,fibrous,gray,bruises,none,free,close,broad,brown,tapering,smooth,smooth,white,pink,white,one,pendant,black,several,woods
0,flat,scaly,white,bruises,pungent,free,close,narrow,white,enlarging,smooth,smooth,white,white,white,one,pendant,black,several,urban
1,convex,smooth,gray,no,none,free,crowded,broad,brown,tapering,fibrous,fibrous,white,white,white,one,evanescent,black,abundant,grasses
1,convex,scaly,red,bruises,none,free,close,broad,purple,tapering,smooth,smooth,white,pink,white,one,pendant,black,several,woods
0,convex,fibrous,pink,no,creosote,free,crowded,narrow,pink,enlarging,smooth,smooth,white,white,white,one,pendant,brown,several,woods
0,flat,fibrous,gray,no,foul,free,close,broad,pink,enlarging,silky,silky,buff,buff,white,one,large,chocolate,solitary,paths
0,flat,scaly,yellow,no,foul,free,close,broad,chocolate,enlarging,silky,silky,buff,buff,white,one,large,chocolate,solitary,grasses
0,convex,scaly,red,no,foul,free,close,narrow,buff,tapering,smooth,silky,white,white,white,one,evanescent,white,several,leaves
0,convex,scaly,yellow,no,foul,free,close,broad,pink,enlarging,silky,silky,pink,buff,white,one,large,chocolate,several,woods
0,convex,fibrous,gray,no,foul,free,close,broad,chocolate,enlarging,silky,silky,buff,buff,white,one,large,chocolate,solitary,woods
0,convex,scaly,brown,bruises,pungent,free,close,narrow,white,enlarging,smooth,smooth,white,white,white,one,pendant,brown,scattered,grasses
1,convex,scaly,cinnamon,bruises,none,free,close,broad,white,enlarging,smooth,smooth,white,white,white,two,pendant,white,several,paths
1,flat,fibrous,brown,bruises,none,free,close,broad,purple,tapering,smooth,smooth,white,pink,white,one,pendant,brown,solitary,woods
0,convex,smooth,buff,bruises,foul,free,close,broad,pink,tapering,smooth,smooth,white,white,white,one,pendant,chocolate,several,grasses
0,flat,scaly,brown,no,spicy,free,close,narrow,buff,tapering,smooth,silky,white,pink,white,one,evanescent,white,several,paths
0,convex,scaly,yellow,no,foul,free,close,broad,pink,enlarging,silky,silky,brown,pink,white,one,large,chocolate,several,woods
0,flat,scaly,brown,no,spicy,free,close,narrow,buff,tapering,silky,smooth,pink,white,white,one,evanescent,white,several,woods
0,flat,smooth,brown,no,spicy,free,close,narrow,buff,tapering,smooth,smooth,pink,white,white,one,evanescent,white,several,leaves
0,convex,smooth,gray,no,creosote,free,close,narrow,gray,enlarging,smooth,smooth,white,white,white,one,pendant,brown,scattered,woods
1,convex,fibrous,brown,bruises,none,free,close,broad,purple,tapering,smooth,smooth,pink,white,white,one,pendant,black,solitary,woods
0,flat,smooth,gray,bruises,foul,free,close,broad,pink,tapering,fibrous,fibrous,white,white,white,one,pendant,chocolate,scattered,grasses
1,bell,smooth,brown,no,none,attached,close,broad,orange,enlarging,smooth,smooth,orange,orange,brown,one,pendant,orange,clustered,leaves
